11-Mar-21	11:33:27 AM	Min.	Max.	Average W/m2

11-Mar-21	11:34:27 AM	0	16	6
11-Mar-21	11:35:27 AM	1	852	436
11-Mar-21	11:36:27 AM	846	882	868
11-Mar-21	11:37:27 AM	879	897	887
11-Mar-21	11:38:27 AM	897	921	909
11-Mar-21	11:39:27 AM	919	928	923
11-Mar-21	11:40:27 AM	929	937	933
11-Mar-21	11:41:27 AM	934	939	937
11-Mar-21	11:42:27 AM	924	934	928
11-Mar-21	11:43:27 AM	905	924	914
11-Mar-21	11:44:27 AM	823	905	883
11-Mar-21	11:45:27 AM	233	816	492
11-Mar-21	11:46:27 AM	220	232	223
11-Mar-21	11:47:27 AM	224	293	255
11-Mar-21	11:48:27 AM	202	274	236
11-Mar-21	11:49:27 AM	177	201	187
11-Mar-21	11:50:27 AM	161	177	168
11-Mar-21	11:51:27 AM	146	160	153
11-Mar-21	11:52:27 AM	134	146	140
11-Mar-21	11:53:27 AM	122	134	128
11-Mar-21	11:54:27 AM	112	121	116
11-Mar-21	11:55:27 AM	104	112	108
11-Mar-21	11:56:27 AM	96	104	100
11-Mar-21	11:57:27 AM	89	96	92
11-Mar-21	11:58:27 AM	83	89	86
11-Mar-21	11:59:27 AM	78	83	81
11-Mar-21	12:00:27 PM	74	78	76
11-Mar-21	12:01:27 PM	69	74	72
11-Mar-21	12:02:27 PM	63	69	66
11-Mar-21	12:03:27 PM	58	63	60
11-Mar-21	12:04:27 PM	55	58	56
11-Mar-21	12:05:27 PM	53	55	54
11-Mar-21	12:06:27 PM	53	54	54
11-Mar-21	12:07:27 PM	54	57	55
11-Mar-21	12:08:27 PM	57	61	59
11-Mar-21	12:09:27 PM	58	62	60
11-Mar-21	12:10:27 PM	62	69	65
11-Mar-21	12:11:27 PM	69	77	73
11-Mar-21	12:12:27 PM	78	85	81
11-Mar-21	12:13:27 PM	85	92	89
11-Mar-21	12:14:27 PM	92	98	95
11-Mar-21	12:15:27 PM	98	105	101
11-Mar-21	12:16:27 PM	105	115	110
11-Mar-21	12:17:27 PM	115	128	121
11-Mar-21	12:18:27 PM	128	144	136
11-Mar-21	12:19:27 PM	145	163	154
11-Mar-21	12:20:27 PM	164	181	172
11-Mar-21	12:21:27 PM	181	199	190
11-Mar-21	12:22:27 PM	199	220	209
11-Mar-21	12:23:27 PM	220	244	232
11-Mar-21	12:24:27 PM	245	280	262
11-Mar-21	12:25:27 PM	281	331	305
11-Mar-21	12:26:27 PM	332	420	371
11-Mar-21	12:27:27 PM	422	688	548
11-Mar-21	12:28:27 PM	429	707	564
11-Mar-21	12:29:27 PM	403	468	434
11-Mar-21	12:30:27 PM	364	402	383
11-Mar-21	12:31:27 PM	326	363	344
11-Mar-21	12:32:27 PM	294	325	309
11-Mar-21	12:33:27 PM	269	294	281
11-Mar-21	12:34:27 PM	256	268	261
11-Mar-21	12:35:27 PM	256	259	256
11-Mar-21	12:36:27 PM	259	272	265
11-Mar-21	12:37:27 PM	273	293	282
11-Mar-21	12:38:27 PM	293	312	303
11-Mar-21	12:39:27 PM	312	322	319
11-Mar-21	12:40:27 PM	321	323	322
11-Mar-21	12:41:27 PM	313	321	318
11-Mar-21	12:42:27 PM	309	313	310
11-Mar-21	12:43:27 PM	308	309	309
11-Mar-21	12:44:27 PM	303	309	307
11-Mar-21	12:45:27 PM	294	303	298
11-Mar-21	12:46:27 PM	284	294	289
11-Mar-21	12:47:27 PM	279	284	281
11-Mar-21	12:48:27 PM	279	309	288
11-Mar-21	12:49:27 PM	290	298	291
11-Mar-21	12:50:27 PM	292	302	297
11-Mar-21	12:51:27 PM	302	312	307
11-Mar-21	12:52:27 PM	312	332	319
11-Mar-21	12:53:27 PM	326	735	433
11-Mar-21	12:54:27 PM	294	733	443
